Number,Year,AV,G,PB,TM,Pos,Round
18,2018,0,0,0,gnb,CB,1.0
45,2018,0,0,0,gnb,CB,2.0
88,2018,0,0,0,gnb,ILB,3.0
133,2018,0,0,0,gnb,WR,4.0
138,2018,0,0,0,gnb,G,5.0
172,2018,0,0,0,gnb,P,5.0
174,2018,0,0,0,gnb,WR,5.0
207,2018,0,0,0,gnb,WR,6.0
232,2018,0,0,0,gnb,DE,7.0
239,2018,0,0,0,gnb,LS,7.0
248,2018,0,0,0,gnb,OLB,7.0
33,2017,2,9,0,gnb,CB,2.0
61,2017,3,16,0,gnb,S,2.0
93,2017,0,7,0,gnb,DT,3.0
108,2017,1,9,0,gnb,LB,4.0
134,2017,7,16,0,gnb,RB,4.0
175,2017,0,0,0,gnb,WR,5.0
182,2017,3,12,0,gnb,RB,5.0
212,2017,0,0,0,gnb,C,6.0
238,2017,0,8,0,gnb,RB,7.0
247,2017,0,0,0,gnb,WR,7.0
27,2016,10,31,0,gnb,DT,1.0
48,2016,6,23,0,gnb,T,2.0
88,2016,3,29,0,gnb,OLB,3.0
131,2016,13,29,0,gnb,LB,4.0
137,2016,7,31,0,gnb,DE,4.0
163,2016,1,27,0,gnb,WR,5.0
200,2016,2,6,0,gnb,T,6.0
30,2015,12,39,0,gnb,S,1.0
62,2015,7,33,0,gnb,CB,2.0
94,2015,12,29,0,gnb,WR,3.0
129,2015,14,43,0,gnb,OLB,4.0
147,2015,5,15,0,gnb,QB,5.0
206,2015,2,47,0,gnb,FB,6.0
210,2015,0,14,0,gnb,DE,6.0
213,2015,0,7,0,gnb,TE,6.0
21,2014,24,64,1,gnb,DB,1.0
53,2014,26,59,1,gnb,WR,2.0
85,2014,3,23,0,gnb,DT,3.0
98,2014,12,63,0,gnb,TE,3.0
121,2014,0,6,0,gnb,LB,4.0
161,2014,27,54,0,gnb,C,5.0
176,2014,1,21,0,gnb,WR,5.0
197,2014,2,26,0,gnb,DB,6.0
236,2014,2,51,0,gnb,WR,7.0
26,2013,10,66,0,gnb,DE,1.0
61,2013,36,60,1,gnb,RB,2.0
109,2013,49,74,1,gnb,T,4.0
122,2013,12,47,0,gnb,T,4.0
125,2013,1,11,0,gnb,RB,4.0
159,2013,23,79,1,gnb,DB,5.0
167,2013,4,26,0,gnb,DE,5.0
193,2013,9,48,0,gnb,LB,6.0
216,2013,7,39,0,gnb,WR,7.0
224,2013,0,3,0,gnb,WR,7.0
