Number,Year,AV,G,PB,TM,Pos
8,2018,0,0,0,chi,ILB
39,2018,0,0,0,chi,C
51,2018,0,0,0,chi,WR
115,2018,0,0,0,chi,LB
145,2018,0,0,0,chi,DT
181,2018,0,0,0,chi,DE
224,2018,0,0,0,chi,WR
2,2017,7,12,0,chi,QB
45,2017,1,13,0,chi,TE
112,2017,7,16,0,chi,S
119,2017,6,16,0,chi,RB
147,2017,0,0,0,chi,G
9,2016,12,22,0,chi,OLB
56,2016,12,32,0,chi,G
72,2016,5,30,0,chi,DT
113,2016,8,25,0,chi,ILB
124,2016,3,24,0,chi,S
127,2016,1,10,0,chi,CB
150,2016,16,31,1,chi,RB
185,2016,1,19,0,chi,S
230,2016,0,3,0,chi,WR
7,2015,1,5,0,chi,WR
39,2015,16,36,0,chi,DT
71,2015,6,14,0,chi,C
106,2015,8,28,0,chi,RB
142,2015,14,44,0,chi,S
183,2015,0,4,0,chi,T
14,2014,16,48,0,chi,DB
51,2014,2,20,0,chi,DT
82,2014,9,36,0,chi,DT
117,2014,3,36,0,chi,RB
131,2014,2,19,0,chi,DB
183,2014,1,3,0,chi,QB
191,2014,8,63,0,chi,P
246,2014,21,54,0,chi,T
20,2013,36,65,3,chi,G
50,2013,13,54,0,chi,LB
117,2013,3,25,0,chi,LB
163,2013,32,71,0,chi,T
188,2013,6,46,0,chi,LB
236,2013,6,31,0,chi,WR
19,2012,17,66,0,chi,DE
45,2012,42,79,1,chi,WR
79,2012,0,0,0,chi,DB
111,2012,0,20,0,chi,TE
184,2012,3,27,0,chi,DB
220,2012,0,0,0,chi,DB
29,2011,12,48,0,chi,T
53,2011,22,83,0,chi,DT
93,2011,28,101,0,chi,DB
160,2011,0,0,0,chi,QB
195,2011,12,62,0,chi,LB
75,2010,20,77,0,chi,DB
109,2010,15,60,0,chi,DE
141,2010,0,3,0,chi,DB
181,2010,0,0,0,chi,QB
218,2010,27,80,0,chi,T
68,2009,0,5,0,chi,DT
99,2009,0,1,0,chi,WR
105,2009,25,80,1,chi,DE
119,2009,6,47,0,chi,DB
140,2009,19,45,1,chi,WR
154,2009,0,0,0,chi,LB
190,2009,6,29,0,chi,DB
