Number,Year,AV,G,PB,TM
8,2018,0,0,0,chi
39,2018,0,0,0,chi
51,2018,0,0,0,chi
115,2018,0,0,0,chi
145,2018,0,0,0,chi
181,2018,0,0,0,chi
224,2018,0,0,0,chi
2,2017,7,12,0,chi
45,2017,1,13,0,chi
112,2017,7,16,0,chi
119,2017,6,16,0,chi
147,2017,0,0,0,chi
9,2016,12,22,0,chi
56,2016,12,32,0,chi
72,2016,5,30,0,chi
113,2016,8,25,0,chi
124,2016,3,24,0,chi
127,2016,1,10,0,chi
150,2016,16,31,1,chi
185,2016,1,19,0,chi
230,2016,0,3,0,chi
7,2015,1,5,0,chi
39,2015,16,36,0,chi
71,2015,6,14,0,chi
106,2015,8,28,0,chi
142,2015,14,44,0,chi
183,2015,0,4,0,chi
14,2014,16,48,0,chi
51,2014,2,20,0,chi
82,2014,9,36,0,chi
117,2014,3,36,0,chi
131,2014,2,19,0,chi
183,2014,1,3,0,chi
191,2014,8,63,0,chi
246,2014,21,54,0,chi
20,2013,36,65,3,chi
50,2013,13,54,0,chi
117,2013,3,25,0,chi
163,2013,32,71,0,chi
188,2013,6,46,0,chi
236,2013,6,31,0,chi
19,2012,17,66,0,chi
45,2012,42,79,1,chi
79,2012,0,0,0,chi
111,2012,0,20,0,chi
184,2012,3,27,0,chi
220,2012,0,0,0,chi
29,2011,12,48,0,chi
53,2011,22,83,0,chi
93,2011,28,101,0,chi
160,2011,0,0,0,chi
195,2011,12,62,0,chi
75,2010,20,77,0,chi
109,2010,15,60,0,chi
141,2010,0,3,0,chi
181,2010,0,0,0,chi
218,2010,27,80,0,chi
68,2009,0,5,0,chi
99,2009,0,1,0,chi
105,2009,25,80,1,chi
119,2009,6,47,0,chi
140,2009,19,45,1,chi
154,2009,0,0,0,chi
190,2009,6,29,0,chi
246,2009,18,61,0,chi
251,2009,0,0,0,chi
14,2008,26,78,0,chi
44,2008,81,146,2,chi
70,2008,19,78,0,chi
90,2008,6,37,0,chi
120,2008,6,77,0,chi
142,2008,15,99,0,chi
158,2008,5,125,0,chi
208,2008,0,3,0,chi
222,2008,0,0,0,chi
243,2008,1,14,0,chi
247,2008,0,1,0,chi
248,2008,0,0,0,chi
31,2007,55,165,3,chi
62,2007,0,0,0,chi
93,2007,2,50,0,chi
94,2007,0,0,0,chi
130,2007,10,28,0,chi
167,2007,11,32,0,chi
168,2007,32,171,1,chi
221,2007,14,84,0,chi
241,2007,0,0,0,chi
42,2006,37,128,0,chi
57,2006,49,156,4,chi
73,2006,6,13,0,chi
120,2006,5,54,0,chi
159,2006,21,98,0,chi
195,2006,0,2,0,chi
200,2006,0,0,0,chi
4,2005,34,96,0,chi
39,2005,10,57,0,chi
106,2005,41,87,0,chi
140,2005,0,1,0,chi
181,2005,41,101,0,chi
220,2005,3,51,0,chi
14,2004,54,117,3,chi
47,2004,21,91,0,chi
78,2004,33,109,0,chi
110,2004,32,87,1,chi
112,2004,4,36,0,chi
147,2004,0,0,0,chi
148,2004,1,6,0,chi
215,2004,0,7,0,chi
14,2003,8,43,0,chi
22,2003,23,54,0,chi
35,2003,68,168,2,chi
68,2003,98,173,7,chi
100,2003,13,80,0,chi
116,2003,22,65,0,chi
139,2003,22,102,0,chi
143,2003,25,100,0,chi
171,2003,0,4,0,chi
191,2003,6,28,0,chi
206,2003,2,16,0,chi
261,2003,0,4,0,chi
29,2002,42,111,0,chi
72,2002,4,20,0,chi
93,2002,10,78,0,chi
104,2002,59,143,0,chi
140,2002,6,29,0,chi
165,2002,6,31,0,chi
199,2002,11,106,0,chi
203,2002,0,3,0,chi
210,2002,8,46,0,chi
8,2001,11,54,0,chi
38,2001,27,87,0,chi
68,2001,42,108,0,chi
103,2001,1,25,0,chi
138,2001,3,16,0,chi
208,2001,0,0,0,chi
9,2000,118,182,8,chi
39,2000,57,116,1,chi
69,2000,18,82,0,chi
87,2000,2,55,0,chi
125,2000,3,18,0,chi
170,2000,1,20,0,chi
174,2000,17,96,0,chi
